product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic D) coverage,Logic D) New DOI Policy WH,max_doi_final,Logic D) New RL Qty,Logic D) New RL Value,Logic D) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic D) Landed DOI
10749,Happy Dog Dry Food Supreme Mini XS Adult Bali 1000 gram,Perawatan Hewan,Makanan Anjing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10750,Happy Dog Dry Food Supreme Young Original 1000 gram,Perawatan Hewan,Makanan Anjing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10757,Mama Lemon Pouch 680 ml/Sabun Cuci Piring 1 pcs,Kebutuhan Dapur,Cairan Cuci Piring,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,22/02/2025,ON TIME,C,23,11
10758,Royal Canin Indoor Long Hair Makanan Kucing Dewasa  400 gram,Perawatan Hewan,Makanan Anjing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,3856,CV JOE TOKO HEWAN,24 Feb 2025,5,5,36,"1,978,380",10/02/2025,22 Feb 2025,11/02/2025,POTENTIAL OOS,C,19,5
10759,Royal Canin Persian Adult Makanan Kucing 2000 gram,Perawatan Hewan,Makanan Anjing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,3856,CV JOE TOKO HEWAN,24 Feb 2025,5,5,12,"3,189,192",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,25,0
10760,Flimty Fiber Travel Pack Mango 5 Sachets,Vitamin,Suplemen,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,396,PT Anugrah Inovasi Makmur Indonesia,24 Feb 2025,5,5,72,"4,994,496",10/02/2025,18 Feb 2025,14/02/2025,POTENTIAL OOS,C,19,11
10761,Flimeal Meal Replacement Travel Pack rasa Coklat Susu 4 Sachets,Vitamin,Suplemen,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,396,PT Anugrah Inovasi Makmur Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,D,29,2
10765,Head & Shoulders Shampoo Clean And Balanced 160 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,141
10767,Head & Shoulders Shampoo Hair Fall Control 160 ml,Shampoo & Conditioner,Anti-Hair Fall,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,203
10770,Head & Shoulders Shampoo Clean & Balanced 300 ml,Shampoo & Conditioner,Anti-Dandruff,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,91
10771,Head & Shoulders Shampoo Anti Hairfall 300 ml,Shampoo & Conditioner,Anti-Hair Fall,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,80
10772,Head & Shoulders Shampoo Anti Hairfall 75 ml,Shampoo & Conditioner,Anti-Hair Fall,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10775,Head & Shoulders Shampoo Smooth & Silky 300 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,41
10776,Head & Shoulders Shampoo Lemon Fresh 160 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,19/02/2025,POTENTIAL OOS,,0,11
10778,Head & Shoulders Shampoo Smooth & Silky 400 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,30,"1,757,880",10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,15,7
10779,Head & Shoulders Conditioner Supreme Moisture 135 ml,Shampoo & Conditioner,Conditioner & Hair Creambath,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10781,Head & Shoulders Shampoo Anti Apek 300 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,507
10782,Head & Shoulders Shampoo Anti Apek 400 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,25,"1,464,900",10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,5
10783,Head & Shoulders Shampoo Cool Menthol 680 ml,Shampoo & Conditioner,Anti-Dandruff,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,15,74
10784,Head & Shoulders Shampoo Fcbarca Cool Menthol 160 ml,Shampoo & Conditioner,Men Hair Care,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10785,Head & Shoulders Shampoo Fcbarca Cool Menthol 300 ml,Shampoo & Conditioner,Men Hair Care,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10786,Head & Shoulders Shampoo Itch Care 160 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,2
10787,Head & Shoulders Shampoo Itch Care 300 ml,Shampoo & Conditioner,Anti-Dandruff,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,68
10788,Head & Shoulders Shampoo Itch Care 400 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,6
10793,Head & Shoulders Shampoo Supreme Moisture 480 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10810,Herborist Aloe Vera Gel 98% Moisturizer 100 gram,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4939,PT VICTORIA CARE INDONESIA TBK (Consignment),24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,10,41
10811,Herborist Lulur Tradisional Bali Whitening + Milk Extract 100 gram,Kebersihan Badan,Scrub & Lulur,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4939,PT VICTORIA CARE INDONESIA TBK (Consignment),24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,15/02/2025,POTENTIAL OOS,D,30,9
10814,Herborist Minyak Zaitun 150 ml,Skincare,Body Lotion,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4939,PT VICTORIA CARE INDONESIA TBK (Consignment),24 Feb 2025,5,5,74,"1,972,396",10/02/2025,21 Feb 2025,12/02/2025,POTENTIAL OOS,D,30,6
10820,Johnson's Baby Bedtime Bath Refill 400 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,24,"626,400",10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10822,Johnson's Baby Bedtime Lotion 200 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,03/03/2025,ON TIME,,0,14
10825,Johnson's Baby Cologne Happy Berries 100 ml,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,03/02/2026,ON TIME,,0,0
10826,Johnson's Baby Cologne Heaven 100 ml,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10827,Johnson's Baby Cologne Morning Dew 100 ml,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"119,923"
10828,Johnson's Baby Cotton Touch Lotion Face & Body 500 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,28/07/2027,ON TIME,,0,0
10829,Johnson's Baby Lotion Reguler 100 ml,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10830,Johnson's Baby Lotion Bar Soap Blossoms 75gram 75gram 75 gram,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,75
10831,Johnson's Baby Milk Bath 200 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10832,Johnson's Milk + Rice Hair & Body Baby Bath 2in1 500 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,12,"505,800",10/02/2025,20 Feb 2025,01/03/2025,ON TIME,C,27,13
10833,Johnson's Milk + Rice Baby Lotion 200 ml,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,48,"1,388,160",10/02/2025,20 Feb 2025,21/02/2025,ON TIME,C,30,11
10835,Johnson's Baby Oil 200 ml,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10836,Johnson's Baby Powder Blossom Upgrade 100 gram,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10845,Johnson's Baby Shampoo Gold 100ml 100 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"7,883"
10846,Johnson's Baby Shampoo Gold 200 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"11,449"
10847,Johnson's Baby Shampoo Active Fresh 100ml 100 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10848,Johnson's Baby Shampoo Active Fresh 200 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"6,431"
10851,Johnson's Baby Wash Top To Toe 500 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10852,Johnson's Baby Wash Top to Toe 200 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10854,Johnson's Cotton Touch Top-to-Toe Hair & Body Baby Bath 2in1 Refill 375 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,84,"2,326,800",10/02/2025,20 Feb 2025,19/02/2025,POTENTIAL OOS,C,22,17
10855,Johnson's Baby Cologne Slide 100 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,25/11/2027,ON TIME,,0,0
10857,Johnson's Cotton Touch Face & Body Baby Lotion 200ml 200 ml,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10858,Johnson's Cotton Touch Top-to-Toe Hair & Body Baby Bath 2in1 500 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,02/03/2025,ON TIME,C,29,13
10859,Johnson's Top to Toe Cotton Touch Hair & Body Baby Bath 200 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,555
10860,Kapal Api Special Mix Bag 20x23gr 460 gram,Sarapan,Kopi (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,2,Dry,269,PT Fastrata Buana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,8,28
10861,Kapal Api Spesial Mix Box 25gr x 5pcs 125 gram,Sarapan,Kopi (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,211,PT Fastrata Buana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,5,45
10866,Kapal Api Grande White Coffee 3 In 1 400 gram,Sarapan,Kopi (bubuk),40,SOURCE,SCHEDULE_DELIVERY,2,Dry,211,PT Fastrata Buana,24 Feb 2025,5,5,20,"442,620",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,61
10868,Kapal Api Kopi Spesial 60 gram,Sarapan,Kopi (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,211,PT Fastrata Buana,24 Feb 2025,5,5,50,"288,000",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,5,2
10869,Kapal Api Kopi Gula Aren 230 gram,Sarapan,Kopi (bubuk),40,SOURCE,SCHEDULE_DELIVERY,2,Dry,211,PT Fastrata Buana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,1,414
10871,Kapal Api Kopi Susu Bag 620gram 620 gram,Sarapan,Kopi (bubuk),40,SOURCE,SCHEDULE_DELIVERY,2,Dry,211,PT Fastrata Buana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10881,Kapal Api Special Mix Less Sugar Sachet 210 gram,Sarapan,Kopi (bubuk),40,SOURCE,SCHEDULE_DELIVERY,2,Dry,211,PT Fastrata Buana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"1,792"
10882,Kapal Api Special 120 gram,Sarapan,Kopi (bubuk),40,SOURCE,SCHEDULE_DELIVERY,2,Dry,211,PT Fastrata Buana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,285
10885,Kapal Api White Coffee Botol 200 ml,Minuman,Kopi,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,111,PT Fastrata Buana (kapal api),24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,39
10893,Madurasa Murni Pet 280 gram,Vitamin,Herbal & Madu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,2,Dry,796,PT Anugerah Pharmindo Lestari (APL),24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU B,29,23
10894,Madurasa Murni 910 gram,Vitamin,Herbal & Madu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,2,Dry,796,PT Anugerah Pharmindo Lestari (APL),24 Feb 2025,5,5,48,"3,906,000",10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU C,28,6
10895,Madurasa Murni Pet 160 gram,Vitamin,Herbal & Madu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,2,Dry,796,PT Anugerah Pharmindo Lestari (APL),24 Feb 2025,5,5,120,"2,040,000",10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU B,27,7
10900,Mizone Mood Up Cranberry & White Tea Botol 500 ml,Minuman,Soda & Minuman Olahraga,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,264,PT Tirta Investama,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,No Sales L3M,1,411
10903,Neo Coffee Caramel Machiato Instant Sachet 10 x 20gr 200gram 200 gram,Sarapan,Kopi (bubuk),40,SOURCE,SCHEDULE_DELIVERY,7,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,4
10904,Nescafe Classic Instant Botol 200 gram,Sarapan,Kopi (bubuk),40,SOURCE,SCHEDULE_DELIVERY,2,Dry,298,PT DINAMIS ARTHA SUKSES,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10905,Nescafe Classic Bag/Kopi Bubuk 90 gram,Sarapan,Kopi (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,24 Feb 2025,5,5,504,"13,656,888",10/02/2025,18 Feb 2025,11/02/2025,POTENTIAL OOS,A,30,7
10906,Nescafe Classic Bag 45 gram,Sarapan,Kopi (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,24 Feb 2025,5,5,504,"6,512,688",10/02/2025,18 Feb 2025,13/02/2025,POTENTIAL OOS,A,30,9
10907,Nescafe Classic 10 pcs 2gram 2 gram,Sarapan,Kopi (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,2,Dry,298,PT DINAMIS ARTHA SUKSES,24 Feb 2025,5,5,480,"3,243,360",10/02/2025,18 Feb 2025,09/02/2025,POTENTIAL OOS,B,29,11
10908,Nescafe Coffee Cream UHT 180 ml,Minuman,Kopi,40,SOURCE,SCHEDULE_DELIVERY,3,Dry,298,PT DINAMIS ARTHA SUKSES,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,72
10909,Nescafe French Vanilla UHT 180ml/Kopi 180 ml,Minuman,Kopi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10910,Nescafe Gold Jar 100 gram,Sarapan,Kopi (bubuk),40,SOURCE,SCHEDULE_DELIVERY,2,Dry,298,PT DINAMIS ARTHA SUKSES,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10911,Nescafe Gold Jar 50gr/Kopi Bubuk 50 gram,Sarapan,Kopi (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,24 Feb 2025,5,5,252,"14,482,944",10/02/2025,18 Feb 2025,09/02/2025,POTENTIAL OOS,A,30,4
10912,Nescafe Kopi Instant Ice Black 220ml,Minuman,Kopi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,298,PT DINAMIS ARTHA SUKSES,24 Feb 2025,5,5,168,"804,384",10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,D,11,8
10915,Nusantara Madu Murni 250 ml,Vitamin,Herbal & Madu,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,252,PT Meyo sky indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10920,Silverqueen Cashew/Cokelat 28 gram,Cokelat,Chocolate Bars,160,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Fresh,9,PT Nirwana Lestari,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,New SKU D,1,458
10921,Silverqueen Cokelat Chunky Bar with Almond 85 gram,Cokelat,Chocolate Bars,537,SOURCE,SCHEDULE_DELIVERY,0,Fresh,9,PT Nirwana Lestari,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,77
10924,Silverqueen Cokelat Very Berry Yoghurt 58 gram,Cokelat,Chocolate Bars,537,SOURCE,SCHEDULE_DELIVERY,0,Fresh,9,PT Nirwana Lestari,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"1,813"
10928,Silverqueen Cokelat Milk with Fruit and Nuts 55gram 55 gram,Cokelat,Chocolate Bars,537,SOURCE,SCHEDULE_DELIVERY,0,Fresh,9,PT Nirwana Lestari,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,14/07/2041,ON TIME,,0,"6,772"
10929,Silverqueen Cokelat Green Tea Matcha 58 gram,Cokelat,Chocolate Bars,537,SOURCE,SCHEDULE_DELIVERY,0,Fresh,9,PT Nirwana Lestari,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"2,828"
10931,Simba Choco Chips Cereal Box 300gram 300 gram,Sarapan,Sereal & Gandum,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,33,PT Digital Distribusi Indonesia (DDI),24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10932,Simba Choco Chip Cereal Bag 50gr + 30gr Free 60% Extra Lebih Hemat,Sarapan,Sereal & Gandum,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,33,PT Digital Distribusi Indonesia (DDI),24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,83
10934,Simba Choco Chips Cereal Susu Strawberry Cup 34gram 34 gram,Sarapan,Sereal & Gandum,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,5912,PT Simba Indosnack Makmur,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,28/02/2025,ON TIME,New SKU C,27,9
10935,Simba Choco Chips Cereal Susu Putih Cup 34gram 34 gram,Sarapan,Sereal & Gandum,40,SOURCE,SCHEDULE_DELIVERY,12,Dry,33,PT Digital Distribusi Indonesia (DDI),24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,0,456
10936,Similac Gain Plus 3 Vanilla 1-3 Tahun Susu Formula 850 gram,Makanan & Susu Bayi,Susu Formula 1-3 Tahun,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10941,Six Sence Body Scent Dazling Purple New 100 ml,Perawatan Diri,Perawatan Diri Lainnya,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
