product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic C) coverage,Logic C) New DOI Policy WH,max_doi_final,Logic C) New RL Qty,Logic C) New RL Value,Logic C) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic C) Landed DOI
13236,MamyPoko Junior Night Girl XXXL12 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,33,PT Digital Distribusi Indonesia (DDI),26 Feb 2025,3,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,29
13246,MamyPoko Pants Royal Soft Organic Cotton Popok Bayi Celana M64 Girls 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,127,PT Digital Distribusi Indonesia (DDI),27 Feb 2025,3,5,10,"1,279,270",10/02/2025,19 Feb 2025,15/02/2025,POTENTIAL OOS,,0,9
13249,Manda Keripik Beling Ngangenin 120 gram,Snack,Snack Lokal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,3780,PT UNIKIDS INDONESIA,25 Feb 2025,3,4,0,0,11/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,C,20,24
13250,Manda Keripik Beling Nyebelin 120 gram,Snack,Snack Lokal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,3780,PT UNIKIDS INDONESIA,25 Feb 2025,4,5,30,"420,000",11/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,C,23,13
13251,Manjun Seaweed Corn Oil 3 x 5gr,Snack,Seaweed,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,88,PT Arum Nirwana Global (Laverland),27 Feb 2025,7,10,88,"1,578,896",11/02/2025,20 Feb 2025,17/02/2025,POTENTIAL OOS,New SKU C,30,23
13253,Manjun Seaweed Bamboo Salt 5gr x 3pcs 15 gram,Snack,Seaweed,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,88,PT Arum Nirwana Global (Laverland),27 Feb 2025,3,6,222,"3,983,124",11/02/2025,20 Feb 2025,15/02/2025,POTENTIAL OOS,New SKU A,30,12
13255,Manjun Seaweed Olive Oil 3 x 5gr,Snack,Seaweed,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,88,PT Arum Nirwana Global (Laverland),27 Feb 2025,5,8,146,"2,887,296",11/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU A,30,12
13257,Manjun Yaki Sushi Nori 22gr 10 Sheets,Bahan Masak & Bumbu,Taburan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,88,PT Arum Nirwana Global (Laverland),27 Feb 2025,3,6,0,0,11/02/2025,20 Feb 2025,12/02/2025,POTENTIAL OOS,New SKU B,30,14
13266,Marina Body Lotion Natural Moisturizing 335ml,Skincare,Body Lotion,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,253,Tempo Scan,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,160
13278,Rose Brand Santan Cair 200 ml,Bahan Masak & Bumbu,Bumbu Masak,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1207,PT Harapan Makmur Jayaperkasa,28 Feb 2025,5,9,0,0,11/02/2025,21 Feb 2025,09/03/2025,ON TIME,New SKU A,30,54
13282,Sajiku Tepung Bumbu Serba Guna 80 gram,Bahan Masak & Bumbu,Tepung Bumbu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,218,PT Ajinomoto Sales Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,5,68
13302,Pantene Shampoo Anti Dandruff 750 ml,Shampoo & Conditioner,Anti-Dandruff,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,4,4,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,15,58
13313,Filma Margarine Serbaguna 200 gram,Kebutuhan Pokok,Minyak Goreng & Margarine,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1140,PT Sinar Mas Agro Resources And Technology Tbk,28 Feb 2025,3,7,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,43
13316,Refina Garam Meja 250 gram,Kebutuhan Pokok,Garam & Gula,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,13,PT Indomarco,25 Feb 2025,3,4,147,"487,011",13/02/2025,18 Feb 2025,18/02/2025,ON TIME,New SKU B,16,15
13322,Aqua Reflections Sparkling Water 380 ml,Minuman,Air Mineral,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,5,Dry,264,PT Tirta Investama,25 Feb 2025,2,3,48,"783,840",10/02/2025,18 Feb 2025,13/02/2025,POTENTIAL OOS,C,30,10
13324,Arirang Rice Noodles Bone Marrow/Mie instan 70gram 70 gram,Kebutuhan Pokok,Mie Instant,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,324,PT Sinarmas Distribusi Nusantara (ANEKA PEMBELI),28 Feb 2025,5,9,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,306
13325,Arirang Rice Vermicelli Bulgogi/Mie instan 70gram 70 gram,Kebutuhan Pokok,Mie Instant,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,324,PT Sinarmas Distribusi Nusantara (ANEKA PEMBELI),28 Feb 2025,5,9,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"2,407"
13326,Arirang Rice Vermicelli Curry/Mie instan 73gram 73 gram,Kebutuhan Pokok,Mie Instant,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,324,PT Sinarmas Distribusi Nusantara (ANEKA PEMBELI),28 Feb 2025,5,9,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,553
13343,Asepso Bar Soap Reguler 80 gram,Kebersihan Badan,Sabun Batang,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1259,PT Solusi Sarana Sehat,24 Feb 2025,7,7,0,0,10/02/2025,17 Feb 2025,23/05/2028,ON TIME,,0,0
13345,Autan Lotion Anti Nyamuk Floral & Protect Bunga 50 ml,Perawatan Diri,Lotion Anti Nyamuk,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,208,PT Bina San Prima (TANGERANG),28 Feb 2025,7,11,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,60
13346,Autan Lotion Anti Nyamuk Sakura 50 ml,Perawatan Diri,Lotion Anti Nyamuk,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,208,PT Bina San Prima (TANGERANG),28 Feb 2025,7,11,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,107
13355,Biskuat Energy Original Reno Biskuit 106 gram,Biskuit,Cookies & Sticks,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,93,Mondelez,26 Feb 2025,3,5,180,"1,143,540",13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,11
13357,Biskuat Energy Cokelat Reno Biskuit 106gram 106 gram,Biskuit,Cookies & Sticks,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,93,Mondelez,26 Feb 2025,3,5,140,"889,420",13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,11
13386,Glade Aerosol Lemon/Pewangi Ruangan 225ml 225 ml,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,27,PT Dua Berlian,26 Feb 2025,3,5,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"4,774"
13394,Glade Aerosol Wild Berries/Pewangi Ruangan 350 ml,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,27,PT Dua Berlian,26 Feb 2025,3,5,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,53
13395,Glade Automatic Refill Elegant Vanilla & Oud Wood Pewangi Ruangan 225 ml,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,0,0,24 Feb 2025,7,7,12,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
13396,Glade Bathroom Gel Fresh Air 75gr/Pewangi Ruangan 75gram 75 gram,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,27,PT Dua Berlian,26 Feb 2025,7,9,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,230
13397,Glade Bathroom Gel Lavender 75gr/Pewangi Ruangan 75gram 75 gram,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,27,PT Dua Berlian,26 Feb 2025,7,9,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,98
13398,Glade Bathroom Gel Lemon Zest 75gr/Pewangi Ruangan 75gram 75 gram,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,27,PT Dua Berlian,26 Feb 2025,3,5,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,78
13399,Glade Bathroom Gel Mountain Pine 75gr/Pewangi Ruangan 75gram 75 gram,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,27,PT Dua Berlian,26 Feb 2025,3,5,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,526
13404,Glade Hang It Floral Fresh 8gr/Pewangi Ruangan 8gram 8 gram,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,27,PT Dua Berlian,26 Feb 2025,3,5,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,987
13405,Glade Hang It Lavender 8gr/Pewangi Ruangan 8gram 8 gram,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,27,PT Dua Berlian,26 Feb 2025,3,5,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,1093
13406,Glade Hang It Wild Berries 8gr/Pewangi Ruangan 8gram 8 gram,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,27,PT Dua Berlian,26 Feb 2025,7,9,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,128
13413,Glade Scented Gel Lavender 180gr/Pewangi Ruangan 180 gram,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,27,PT Dua Berlian,26 Feb 2025,3,5,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"5,198"
13419,Glade Touch & Fresh Peony & Berry Bliss Reg 9gr/Pewangi Ruangan 9 gram,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,27,PT Dua Berlian,26 Feb 2025,3,5,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,31
13420,Glade Touch & Fresh Summer Bouquet Refill 9gr/Pewangi Ruangan 9 gram,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,27,PT Dua Berlian,26 Feb 2025,7,9,12,"163,800",13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,63
13428,Heinz Apple Cider Vinegar 896 ml,Bahan Masak & Bumbu,Bumbu Masak,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,223,PT Karunia Sukses Gemilang,28 Feb 2025,7,11,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,43
13430,Heinz Biscotti Chocolate 60 gram,Makanan & Susu Bayi,Snack & Biskuit Bayi,537,SOURCE,SCHEDULE_DELIVERY,2,Dry,209,BUMI TANI NUSANTARA,26 Feb 2025,7,9,48,"1,056,000",10/02/2025,19 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
13443,Heinz Distilled White Vinegar Cuka Putih 437 ml,Bahan Masak & Bumbu,Bumbu Masak,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,223,PT Karunia Sukses Gemilang,28 Feb 2025,7,11,12,"372,000",10/02/2025,21 Feb 2025,19/03/2025,ON TIME,,0,38
13446,Hello Panda Strawberry Biskuit 25 gram,Biskuit,Cookies & Sticks,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,8,PT Sukanda Djaya (Lokal/Diamond),01 Mar 2025,3,8,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,5,30
13448,Hemaviton Cardio 10pcs 10 pcs,Vitamin,Suplemen,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,253,Tempo Scan,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,255
13450,HIT Aerosol Pink Blossom Obat Nyamuk 600 ml,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,13
13455,Hit Aerosol Lily Blossom/Pembasmi Serangga 200ml 200 ml,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,991
13456,HIT Aerosol Orange Obat Nyamuk 600 ml,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,25 Feb 2025,7,8,180,"5,753,700",10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,C,23,15
13458,Hit Anti Kecoa Gel Pembasmi Serangga 20 gram,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,2,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,No Sales L3M,1,75
13462,HIT Mat Classic 18 + 9 pcs/Pembasmi Serangga,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,D,11,98
13464,Hit Good Knight Xpress Set  Obat Nyamuk Elektrik  Bunuh Nyamuk Penyebab Demam Berdarah (DBD),Perawatan Rumah,Pembasmi Serangga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,25 Feb 2025,3,4,144,"2,237,472",10/02/2025,18 Feb 2025,14/02/2025,POTENTIAL OOS,D,30,16
13467,HIT Good Knight Non Stop Classic Pembasmi Serangga Refill,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,25 Feb 2025,7,8,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,21
13479,Tissue Tessa Toilet 110g 2ply/Tisu Kamar Mandi,Perawatan Rumah,Tisu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,127,PT Digital Distribusi Indonesia (DDI),26 Feb 2025,3,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,12,21
13492,Tic Tac Ayam Bawang 80gram 80 gram,Snack,Pilus & Kuaci,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,99,Dua Kelinci,26 Feb 2025,7,9,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,139
13493,Tic Tac Mix 80gram 80 gram,Snack,Pilus & Kuaci,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,99,Dua Kelinci,26 Feb 2025,7,9,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,1,35
13494,Tic Tac Pedas 80 gram,Snack,Pilus & Kuaci,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,2,Dry,99,Dua Kelinci,26 Feb 2025,3,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,16
13496,Tic Tac Rasa Sapi Panggang 80 gram,Snack,Pilus & Kuaci,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,2,Dry,99,Dua Kelinci,26 Feb 2025,3,5,900,"4,095,000",10/02/2025,19 Feb 2025,13/02/2025,POTENTIAL OOS,C,30,13
13498,Tiga Sapi Kental Manis Can 490gram 490 gram,Susu & Olahan Susu,Susu Kental Manis,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,13,PT Indomarco,25 Feb 2025,2,3,0,0,13/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,666
13522,Tong Garden Honey Almond 35 gram,Snack,Kacang Mentah & Kacang Panggang,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5357,PT TONG GARDEN FOOD INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"5,250"
13524,Tong Garden Salted Cashewnut 40 gram,Snack,Kacang Mentah & Kacang Panggang,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5357,PT TONG GARDEN FOOD INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"4,541"
13525,Tong Garden Chestnuts Organic 120 gram,Snack,Kacang,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,5357,PT TONG GARDEN FOOD INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,715
13529,Tong Garden Broad Bean Onion Garlic 120 gram,Snack,Kacang Mentah & Kacang Panggang,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5357,PT TONG GARDEN FOOD INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"10,772"
13531,Tong Garden Party Snack 185 gram,Snack,Chips,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,5357,PT TONG GARDEN FOOD INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"9,568"
13533,Tong Garden Crunchy Peanut Butter Botol 340gr 340gram 340 gram,Sarapan,Selai,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,690,PT. PUTRA PERDANA SENTOSA,25 Feb 2025,7,8,12,"403,248",11/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,76
13535,Tong Garden Salted Pistachios 35 gram,Snack,Kacang Mentah & Kacang Panggang,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5357,PT TONG GARDEN FOOD INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"13,543"
13540,Tong Garden Salted Peanuts 180 gram,Snack,Chips,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5357,PT TONG GARDEN FOOD INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"3,031"
13544,Tong Garden Shandong Groundnuts 110 gram,Snack,Kacang Telur & Kulit,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5357,PT TONG GARDEN FOOD INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"7,861"
13546,Tong Garden Sunflower Seeds Salted Kacang Kuaci 130 gram,Snack,Pilus & Kuaci,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,5357,PT TONG GARDEN FOOD INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,D,16,31
13558,Top Coffee Kopi Gula 2 In 1 Pack 10 x 25gr 250gram 250 gram,Sarapan,Kopi (bubuk),40,SOURCE,SCHEDULE_DELIVERY,7,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"1,211"
13568,Top Coffee Kopi Susu 3 In 1 Pack 10 x 31gr 310 gram,Sarapan,Kopi (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,21/02/2025,ON TIME,D,14,14
13570,Top Coffee Toraja Kopi + Gula Sachet 10 x 25gr,Sarapan,Kopi (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,18/02/2025,POTENTIAL OOS,D,29,15
13577,Topi Koki Beras Setra Ramos/Rice 10 kg,Kebutuhan Pokok,Beras Lokal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,46,Topi Koki,24 Feb 2025,4,4,284,"42,316,000",10/02/2025,17 Feb 2025,09/02/2025,POTENTIAL OOS,A,30,11
13586,Torabika Creamy Latte Instant Sachet 10 x 25gr 25 gram,Sarapan,Kopi (bubuk),40,SOURCE,SCHEDULE_DELIVERY,7,Dry,471,PT Inbisco Nagatama Semesta,28 Feb 2025,5,9,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,733
13592,Oishi Toss Teriyaki Chiken Potato Chips 75gram 75 gram,Snack,Chips,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,37,PT Metta Sinar Sejahtera,26 Feb 2025,3,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,178
13593,Oishi Toss Nori Seaweed Potato Chips 75gram 75 gram,Snack,Chips,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,37,PT Metta Sinar Sejahtera,26 Feb 2025,3,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,491
13594,Oishi Toss Sapi Panggang Potato Chips 75 gram,Snack,Chips,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,37,PT Metta Sinar Sejahtera,26 Feb 2025,7,9,0,0,10/02/2025,19 Feb 2025,19/03/2025,ON TIME,D,6,66
13595,Total Alkaline Mineral Water 8+ 300 ml,Minuman,Air Mineral,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,537,PT Makmur Inti Barokah,25 Feb 2025,7,8,12,"27,564",11/02/2025,18 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
13605,Total Care Coffee Drinkers Whitening Lime & Tea Tree Oil Mouthwash 250 ml,Perawatan Mulut,Mouthwash,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,253,Tempo Scan,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,11,17
13609,Total Detergent Bubuk Softener Putih 700gr,Kebutuhan Cuci Baju,Pelembut Pakaian,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,13,PT Indomarco,25 Feb 2025,2,3,0,0,13/02/2025,18 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
13610,Total Violet Breeze Softener 770 gram,Kebutuhan Cuci Baju,Pelembut Pakaian,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,13,PT Indomarco,25 Feb 2025,2,3,0,0,13/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,410
13620,Tresemme Hair Fall Control Shampoo 340 ml,Shampoo & Conditioner,Anti-Hair Fall,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,12,"648,000",13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,32
13623,Tresemme Keratin Smooth Shampoo 340ml 340 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,0,0,13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,18
13626,Tresemme Shampoo Scalp Care 340 ml,Shampoo & Conditioner,Anti-Dandruff,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,12,"648,000",13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,15,19
13648,Tropicana Slim Sweetener Diabetics 2 gr x 25 Sachet,Sarapan,Pemanis & Krimer,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,282,Nutrifood (Latest),28 Feb 2025,3,7,24,"552,000",10/02/2025,21 Feb 2025,10/02/2025,POTENTIAL OOS,New SKU B,19,17
13649,Tropicana Slim Sweetener Diabetics 2 gr x 50 Sachet,Sarapan,Pemanis & Krimer,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,282,Nutrifood (Latest),28 Feb 2025,5,9,48,"1,944,000",10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,19,17
13652,Tropicana Slim Syrup Cocopandan 750 ml,Minuman,Sirup,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,282,Nutrifood (Latest),28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,119
13653,Tropicana Slim Syrup Lychee 750 ml,Minuman,Sirup,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,282,Nutrifood (Latest),28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,176
13654,Tropicana Slim Syrup Orange 750 ml,Minuman,Sirup,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,282,Nutrifood (Latest),28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,173
13659,TTS Buah Longan Kaleng 567 gram,Tepung & Bahan Kue,Makanan Kaleng Buah,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,1414,PT TTS Mitra Abadi,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,1,41
13663,Tulip Chocolade Hagelslag Meises 90gr 90gram 90gram 90 gram,Sarapan,Selai,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,9,PT Nirwana Lestari,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,140
